Gene Symbol,0hpf,2hpf,4hpf,6hpf,8hpf,10hpf,12hpf,14hpf,16hpf,18hpf,20hpf,22hpf,24hpf,26hpf,28hpf,30hpf,32hpf,34hpf,36hpf,38hpf,40hpf,42hpf,44hpf,46hpf,48hpf,50hpf,52hpf,54hpf,56hpf,58hpf,60hpf,62hpf,64hpf,66hpf,68hpf,70hpf,72hpf
lbx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ldb2,1384,1442,1466,1426,1314,1002,588,606,815,1038,1082,1248,1297,1267,1255,1261,1315,1207,1038,1259,1267,1373,1332,1397,1269,1256,1252,1258,1270,1085,1207,1037,1112,1088,1203,1288,1166
Tcf/Lef,4735,4532,4494,4585,3694,1205,156,60,107,115,308,392,395,461,483,494,511,386,415,424,449,427,421,445,415,402,427,395,383,382,400,489,405,398,392,394,339
LOC115918016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,1
lhx1,1,2,0,17,178,789,1843,2211,2167,2624,2387,1615,1511,1288,1176,1032,884,659,478,567,565,581,509,507,570,565,554,582,631,555,561,515,500,667,591,784,730
lhx9,0,0,0,0,0,0,0,0,0,12,59,86,128,130,104,135,146,138,152,175,178,204,211,154,223,186,196,148,180,150,169,117,166,193,158,125,155
lmo2,445,448,447,463,407,311,130,75,53,141,166,263,290,253,201,179,176,93,97,131,130,151,153,175,139,135,132,112,134,110,110,50,104,89,92,54,90
lmo4,382,388,415,412,357,173,80,59,49,1,16,33,63,91,156,233,402,612,690,974,1085,1352,1498,1478,1669,1641,1648,1732,1532,1414,1527,1276,1356,1404,1379,1618,1321
LOC105445265,182,175,169,162,129,50,10,0,0,0,0,0,0,0,0,0,2,2,12,14,17,31,43,29,54,45,39,51,65,51,75,28,58,67,55,67,61
mx1b,0,1,0,0,0,0,0,0,3,0,0,0,10,28,35,63,80,135,102,131,139,147,139,150,158,155,162,197,198,194,212,97,221,209,203,177,199
pdx1l,0,0,0,0,0,0,0,0,0,0,0,6,0,8,40,72,145,143,219,423,507,704,722,834,878,853,857,779,639,547,611,383,462,461,436,427,511
lztfl1,138,160,145,149,121,218,210,257,296,369,423,565,561,646,662,674,728,745,503,685,693,837,798,919,790,796,854,856,685,815,749,572,782,820,860,968,959
mxd1,216,240,237,238,311,762,1476,2088,2311,2313,2680,2774,3001,2905,3199,3685,3504,3381,3319,4227,4223,4950,4861,5126,4433,4792,4793,5439,5420,5055,5428,5434,5566,5511,6000,6570,5840
mafl,15,15,19,28,16,10,5,7,0,0,0,0,13,51,66,87,140,95,95,126,133,133,151,161,142,150,156,108,147,129,146,81,150,113,153,96,115
max,1398,1458,1493,1436,1380,1679,2018,2397,2854,3467,2780,2813,2423,2115,1876,1697,1541,1808,1040,1164,1138,1112,1008,969,830,800,743,625,557,540,553,616,484,462,515,464,540
dmbx1,0,0,0,0,0,0,0,2,0,0,0,0,0,19,54,77,132,371,191,311,315,287,306,281,278,286,281,293,274,271,276,362,279,224,260,147,179
mef2cl,837,849,860,830,594,418,384,497,556,523,590,570,559,528,532,483,544,477,527,649,714,793,885,902,924,1034,1063,1007,1003,1101,1049,1092,1166,1367,1368,1391,1320
meis1,102,117,110,97,45,12,1,6,18,23,10,24,28,33,28,35,42,21,43,70,101,137,195,247,382,417,429,428,474,443,473,296,447,461,479,574,481
msc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,3,1,7,0,2,6,6,27,21,30,12,36
tfe3,744,760,750,757,610,369,222,182,184,312,390,644,875,923,949,880,930,727,688,793,762,751,787,866,767,838,772,686,630,808,753,744,817,888,867,708,817
kmt2c,1139,1107,1096,1146,871,802,599,591,767,859,877,889,980,874,779,796,727,723,626,670,626,647,613,612,601,543,563,571,542,559,592,370,536,612,558,555,598
LOC115920887,4400,4326,4173,4338,3307,1170,377,389,537,725,685,761,797,769,771,818,851,791,708,856,850,848,874,852,926,923,909,987,874,822,837,724,755,682,754,861,717
mlx,394,392,408,406,403,386,383,326,308,273,356,322,257,250,281,298,254,266,204,229,223,267,288,269,236,253,241,223,198,196,193,110,212,249,238,200,212
LOC583678,1459,1369,1367,1442,1289,1284,1047,793,742,560,553,466,525,459,459,497,481,567,410,471,507,545,570,536,644,656,698,617,647,650,642,520,622,637,674,687,657
mnt,196,193,207,176,132,107,60,180,317,530,465,443,430,410,405,368,368,315,367,343,378,300,333,270,306,304,295,269,289,262,315,232,306,211,238,234,213
meox1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,24,27,49,47,52,52,43,51,43,53,61,55,74,70,87,69,38,62
msx1,0,0,0,0,0,0,0,0,0,84,289,324,340,362,353,312,296,191,172,183,212,211,212,190,196,181,181,180,151,133,133,98,123,213,165,163,186
msxl,0,0,0,0,0,0,0,4,42,158,209,231,195,247,213,212,219,300,238,267,276,317,329,303,304,311,294,296,361,291,315,165,276,297,297,313,267
mta2,1532,1546,1571,1588,1568,1695,1752,1616,1525,1169,1035,905,1081,965,1021,970,1023,881,759,893,867,873,835,779,749,743,704,658,566,622,590,626,515,638,549,500,499
mybb,1353,1280,1263,1246,1427,2178,3046,3500,3815,2811,2534,1949,1511,1258,1179,1057,1071,1289,1018,1039,1056,1152,1186,1210,1196,1231,1297,1306,1479,1276,1318,1221,1225,1383,1294,1268,1289
myc,344,333,374,312,221,109,399,958,1688,2019,2766,3172,2812,3322,3208,3103,3030,2274,2273,2767,2735,2489,2424,2232,2257,2295,2145,1819,1612,1705,1710,1397,1504,1787,1444,1396,1569
myod1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,207,234,139,89,48,45,45,43,9,34,35,36,24,45,44,41,19,33
LOC100890887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcf21l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,30,75,113,185,208,229,156,177,180,178,190,151,157,137,88,142
tcf24l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nhlh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neurod1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,9,5,11
LOC590859,521,524,524,565,792,1067,1368,2112,2278,2494,2779,2739,2691,2666,2523,2629,2560,2897,3364,3262,3450,2743,2850,3177,3831,3931,4361,5252,5071,6886,6478,6442,6371,6318,6006,7446,5930
nfe2l1,59,63,61,68,176,429,966,1496,2259,2065,2119,1989,2189,1978,2027,2086,2079,3230,3924,2700,2717,2689,2925,3145,3579,3640,3512,3601,3508,4916,4440,4578,4620,4332,4221,4132,4644
nfia,44,46,47,47,19,22,0,7,9,0,0,0,5,1,1,0,2,0,5,0,0,1,24,22,61,89,134,128,173,233,243,266,340,512,398,421,501
nfil3l,368,371,362,334,247,207,286,449,740,726,545,460,419,474,470,482,530,879,981,998,920,756,827,1011,918,922,971,1035,950,1008,1065,683,1013,835,931,939,787
nfkb1,325,295,279,287,257,240,188,128,126,142,179,148,177,201,167,159,168,152,131,152,169,193,199,241,251,246,259,251,264,298,310,439,332,409,337,349,353
neurog2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,20,39,60,49,88,68,138,134,107,153,111,156,132,133
Nk1,0,0,0,4,7,0,0,3,0,6,71,174,444,539,654,677,634,577,420,602,596,511,553,495,654,721,752,700,548,433,468,264,399,501,443,435,471
nkx2-2,0,0,0,0,23,63,93,235,1050,4239,5976,5638,4974,5274,5497,5225,4460,4209,3036,3671,3689,3547,3236,2941,2574,2584,2550,2670,2653,2408,2435,2147,2259,2473,2407,2806,2656
gbx2l,0,0,0,0,0,0,0,0,0,0,0,0,82,197,309,340,333,277,216,137,103,44,55,64,57,59,70,55,55,41,53,27,73,66,96,77,80
nkx2-1,0,0,0,0,0,0,0,76,229,407,461,419,529,559,618,613,742,622,748,925,928,903,968,837,856,876,858,797,762,641,668,575,650,749,692,626,605
nkx2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hmxl4,0,0,0,0,0,0,0,0,12,8,14,32,49,63,47,72,125,108,100,138,147,182,191,148,222,189,187,150,238,135,159,109,133,102,124,75,92
LOC582802,3538,3451,3458,3235,2939,2350,1360,956,862,954,1035,1125,806,691,593,491,445,492,366,235,226,159,152,146,121,125,101,76,84,101,77,123,72,55,63,32,48
nkx6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,12,13,15,52,64,74,112,132,173,162,184,181,161,177,212,197,256,177,210,174,142,150
hmxl2,0,0,0,0,0,0,1,22,42,15,25,28,39,43,31,18,16,0,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nr1h4l,18,19,24,21,2,0,0,0,0,0,1,3,27,30,31,40,52,20,32,36,40,45,21,32,57,45,39,36,46,29,42,26,52,31,39,1,21
LOC115929519,480,487,478,462,363,240,69,30,34,8,57,80,142,178,215,271,328,388,379,473,515,630,753,764,892,958,959,1048,1108,1023,1104,1508,1166,1281,1270,1257,1231
LOC577786,287,290,277,305,211,168,123,93,118,189,276,282,273,282,239,232,251,199,214,223,242,257,239,240,244,241,233,226,203,223,219,162,228,297,255,272,267
hr3,20,13,22,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hr3l,10,9,11,3,0,0,0,0,0,0,0,0,9,12,29,47,98,204,138,186,217,378,421,511,626,687,748,761,910,856,924,951,938,1249,1004,1112,1140
rora,29,34,13,26,18,37,72,95,173,70,116,123,106,80,54,56,65,292,465,128,142,65,72,72,157,146,138,111,120,255,271,153,311,265,220,186,281
nr1d1l2,3,2,4,8,16,11,1,40,31,7,10,11,0,4,2,8,3,27,0,0,0,2,0,0,3,3,0,2,0,0,0,0,4,0,3,0,0
LOC756187,0,0,0,0,0,0,0,1,0,0,21,0,11,14,8,14,24,7,12,17,21,6,17,8,7,10,7,10,0,3,8,3,16,3,9,0,0
esrrg,684,686,684,665,638,754,609,458,386,420,428,482,443,369,357,328,306,201,214,212,224,213,205,202,215,209,196,223,173,182,198,125,180,203,180,162,196
nr2e1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,6,0,3,0,0
LOC574674,16,21,14,26,23,26,17,29,12,0,1,15,22,19,17,13,27,5,7,16,14,29,28,48,62,52,73,99,78,63,84,59,91,102,91,99,98
nr4a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,15,7,22,7,32,14,1,3,5,93,81,179,142,80,76,48,104
osr2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,38,49,22,59,35,47,49,48,35,87,80,82,70,67,73,65,35,92,104,74,60,94
LOC579386,0,0,0,0,28,28,0,3,0,0,0,0,0,0,0,25,57,87,125,189,216,258,279,292,245,266,255,256,245,312,294,130,377,393,388,414,385
otx2,1212,1065,1168,1159,1401,1897,2049,1330,1004,673,692,597,531,378,349,276,258,187,164,145,129,138,150,106,205,164,183,163,206,116,153,178,108,126,85,80,110
nrf1,331,330,346,317,272,360,294,343,366,298,303,311,259,246,222,208,178,195,108,112,88,76,73,69,69,56,55,34,31,53,41,26,53,42,45,12,34
LOC100891546,3449,3513,3474,3426,3419,2440,1553,1396,1972,1742,1195,870,825,748,699,705,730,915,1179,898,871,773,858,905,965,915,860,873,710,873,916,1041,867,723,713,731,742
LOC105443840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pax2,0,0,0,0,0,0,0,0,0,0,0,15,91,187,250,337,481,299,416,474,519,598,596,530,575,482,499,518,458,545,510,432,475,593,554,583,549
sebox,719,695,670,684,599,706,787,852,600,551,489,510,378,440,363,357,308,217,206,213,220,254,259,261,231,249,227,218,200,145,148,47,78,45,57,12,23
pax6,17,15,18,14,9,16,0,5,0,0,6,24,45,68,78,105,158,240,243,314,347,487,570,610,534,590,554,489,510,449,463,329,412,408,404,334,355
suPaxB,3558,3521,3519,3487,3648,4368,6011,5975,5079,3741,3487,3458,3621,3265,3323,3271,3037,2785,2168,2386,2339,2403,2403,2295,2121,2090,2234,2136,2167,1853,1950,1657,1708,1869,1860,2145,1809
pax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,33,61,84,101,100,111,94,149,148,160,146,140,174,169,260,214,246,208,205,236
pbx3,1726,1872,1726,1835,1693,1628,1016,301,147,255,287,398,310,332,308,363,382,231,337,364,405,414,384,368,362,386,381,371,339,382,351,319,350,288,369,336,299
flt1,0,0,0,0,0,0,0,3,29,216,268,358,454,440,409,390,443,429,306,280,287,222,199,197,267,247,246,159,211,227,212,278,227,208,209,82,204
etv1,246,264,263,269,234,216,258,289,251,287,269,290,381,380,426,481,481,375,347,451,433,497,505,454,514,529,525,524,502,533,491,522,595,667,672,653,681
LOC100890511,0,0,0,6,40,196,469,665,674,538,501,409,212,253,236,262,252,150,580,276,259,289,285,332,327,369,317,332,274,214,272,67,133,88,80,56,59
hmx1l,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0
LOC115918510,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,3,5,18
pitx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,20,102,165,221,194,131,61,53,41,15,12,33,17,56,20,28,28,0,17
pitx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,41,110,169,300,370,443,539,512,540,536,438,486,530,497,457,441
pitx3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC591795,1450,1481,1418,1446,1299,1198,598,229,132,166,191,258,260,251,261,241,222,203,214,197,210,235,219,227,248,238,227,242,224,193,238,186,245,202,233,196,240
LOC115926368,0,0,0,206,294,105,47,50,46,7,31,6,10,22,10,14,16,0,11,5,1,1,0,1,2,0,3,8,0,0,3,0,7,0,0,0,0
phox2al,0,0,0,141,168,60,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nr2e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pou4f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,90,129,160,179,166,180,162,185,177,148,162,98,150,184,162,170,172
pou6f2,226,224,225,239,171,56,22,42,41,38,77,97,85,111,101,107,102,79,95,104,108,93,89,79,105,84,103,102,78,96,99,127,124,132,111,91,106
ppara1,836,897,832,884,771,518,289,126,151,149,191,286,297,298,314,367,369,350,383,452,507,581,614,629,600,653,620,687,673,642,680,652,679,703,731,785,734
ppara2,3,1,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,11,1,7,8,3,16,10,14,14,13
prickle2,3166,3078,3257,3085,2503,724,439,441,392,375,245,255,235,262,250,226,233,207,230,215,229,261,277,267,300,310,299,294,277,278,319,134,301,312,284,290,281
LOC115917881,395,384,380,395,329,233,74,45,90,286,356,399,507,468,352,231,236,121,162,148,179,184,231,234,267,290,299,249,238,334,311,207,455,625,500,550,605
prrx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ptfa1,0,0,0,0,0,0,0,0,0,0,0,43,103,262,347,466,553,751,396,702,680,709,593,590,479,494,455,407,343,374,349,348,373,454,391,379,428
LOC586014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,19,29,73,113,144,238,439,540,600,883,1042,1367,1142,1555,1488
rarb,0,0,0,0,0,0,0,0,0,7,55,50,75,88,84,85,87,148,70,79,80,65,109,86,143,151,164,162,169,159,174,230,183,201,193,218,205
nr1d1l1,21,15,11,20,2,0,0,1,2,0,5,6,32,48,51,40,67,31,56,50,50,44,53,50,62,59,58,31,45,47,51,25,57,42,43,21,44
LOC575231,0,0,0,0,0,12,4,32,34,28,64,95,131,149,134,157,184,158,178,204,223,294,330,351,423,518,506,485,556,514,590,580,594,726,638,712,757
nr1d1,675,653,681,617,423,99,0,0,1,0,12,37,54,65,62,65,79,29,77,81,90,95,114,104,105,141,154,193,173,206,198,105,246,312,246,210,254
rfx2,1337,1345,1350,1373,1316,1154,1160,947,817,470,380,359,276,303,299,307,301,299,310,350,355,404,383,448,475,566,578,558,492,545,556,419,606,576,584,551,630
LOC591696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,70,99,78,75,78,150,76,83,58,48,59
prdm2,459,438,404,432,311,152,54,70,137,243,257,216,225,226,220,220,230,140,174,195,203,204,211,196,225,204,223,208,236,198,231,176,229,202,217,204,194
roral,192,184,178,181,135,39,0,0,0,0,0,0,0,0,0,2,2,1,10,12,23,21,28,28,49,49,52,55,75,39,63,29,48,46,43,11,29
rreb1,504,413,426,431,409,315,272,314,423,465,362,269,303,264,307,303,324,264,254,245,244,202,230,213,241,205,201,179,185,192,193,87,174,201,188,164,175
spen,1968,1810,1798,1908,1774,1805,1880,2486,2613,2238,1901,1758,1780,1501,1432,1444,1502,1566,1286,1371,1389,1428,1408,1359,1684,1600,1599,1819,1795,1556,1735,1288,1486,1519,1593,1875,1682
runx2,0,0,0,0,0,19,29,42,105,188,246,339,367,424,439,468,480,423,519,396,404,354,380,413,424,390,391,375,373,307,347,491,317,340,293,348,310
runx2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rx1,0,0,0,0,0,0,0,9,25,30,73,77,85,101,109,116,124,65,115,107,118,127,130,126,123,131,130,118,135,134,136,137,148,156,153,153,151
LOC579018,11,14,7,12,1,59,245,428,484,645,731,663,643,636,755,781,870,1123,831,987,1006,1128,1215,1187,1253,1257,1226,1180,1252,1294,1169,935,1108,1178,1182,1160,1092
LOC100893603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,28,30,33,47,41,45,43,45,18,14,48,31,9,32,30,32,11,27
LOC100888466,23,20,28,34,112,315,525,616,543,597,667,793,880,895,855,877,897,898,616,715,718,746,710,700,744,739,702,731,683,676,625,747,625,706,687,720,663
LOC587670,31,24,24,31,23,8,63,67,76,35,98,197,159,111,77,39,35,4,14,14,17,39,53,44,65,44,55,38,48,60,62,37,75,58,62,32,54
scml,100,77,96,71,22,4,0,0,1,6,20,42,63,70,64,71,96,37,58,68,67,61,72,63,81,76,74,60,55,67,57,151,70,63,50,32,63
LOC580856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,16,39,4,33,33,17,72,65,77,34,68
snai1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,182,286,287,246,330,332,347,419,458,545,636,644,446,529,554,518,383,540,401,500,259,398
sfrp5,117,107,114,128,207,233,166,130,88,82,129,143,246,283,295,327,339,264,341,385,414,447,445,432,505,482,462,498,559,393,444,313,362,360,365,337,346
nr2c2,2079,2129,2025,2044,1975,1950,1465,1041,1019,841,828,719,648,596,588,522,519,393,405,428,433,430,430,383,373,384,357,345,343,343,336,349,329,343,348,290,333
LOC577676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,49,50,70,73,119,124,125,104,99,105,83,99,77,104,55,101,94,92,56,81
six1,0,0,0,0,0,7,0,0,0,0,17,70,84,104,100,120,116,110,117,116,127,137,134,163,179,181,172,171,230,180,213,296,196,205,194,141,154
six6,0,0,0,63,959,2338,2460,1047,1170,924,1138,1416,1669,1362,1168,1188,1212,1227,766,1042,1091,1143,997,978,917,954,956,899,974,953,966,1192,992,1191,1106,1358,1211
six4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100889733,637,677,720,644,629,478,308,181,163,173,186,202,215,190,170,151,158,89,131,152,152,163,161,169,180,166,156,136,149,136,138,77,146,161,154,135,138
LOC594820,8,17,6,43,377,1208,738,99,72,129,215,120,142,155,152,165,175,157,108,167,202,189,208,177,159,166,159,181,149,175,138,117,134,228,153,128,162
smad1,2669,2492,2505,2538,2470,2619,2367,1486,1272,887,815,742,684,612,577,545,594,535,449,459,475,469,481,441,444,462,428,436,399,400,383,187,341,388,336,323,349
smad2,3136,3256,3156,2493,597,546,413,642,586,502,516,572,583,651,669,663,685,913,610,695,656,717,736,749,712,714,714,786,755,770,769,614,784,866,847,852,792
smad4,1590,1642,1602,1629,1393,1161,758,805,883,923,1099,1172,1322,1297,1371,1317,1453,1334,963,1070,1051,1145,1169,1143,901,970,921,885,869,823,899,731,745,836,834,853,805
LOC373229,492,488,459,469,380,395,521,603,767,740,714,634,681,540,518,487,445,438,433,392,412,407,396,376,410,462,443,440,410,441,437,373,432,507,478,504,557
smad6,169,194,186,147,80,109,243,606,923,1479,1535,1516,1317,1434,1503,1609,1687,2512,1394,1784,1799,1889,1970,2030,1876,1881,1911,1969,2058,1762,1961,2134,1686,2002,1801,2260,1951
snai2,0,0,0,0,0,0,0,0,0,0,11,35,22,16,5,14,33,23,57,100,119,129,161,146,173,160,157,128,125,124,131,224,172,122,155,90,107
sox2,19667,19481,20442,19573,21435,28295,29430,22188,12820,6789,5812,6093,7311,8533,9188,9751,9715,8260,8746,9515,9868,10852,10773,10379,10704,11059,11123,10762,10586,8061,8860,8424,8087,10465,9140,10200,9466
sox14,8327,8467,8643,8427,10351,12740,11465,12451,9803,5979,5945,6121,6861,7020,6792,6653,6254,4543,3508,4720,4670,5335,5136,5169,4490,5014,5271,5266,4839,3889,4175,4108,3854,4980,4578,5402,4514
sox4,78,85,101,88,278,1052,1397,1501,1485,2013,2536,2767,2713,2959,3048,2820,2538,2544,1734,2161,2122,2108,2186,2336,2233,2448,2503,2478,2262,2484,2457,2608,2117,2232,2070,1990,1975
sox5,1297,1261,1199,1216,967,748,524,332,302,294,293,324,315,284,261,248,261,236,233,264,318,354,374,376,407,398,390,398,431,431,432,619,469,478,494,465,524
sox9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,26,58,95,126,155,166,182,155,166,161,179,143,211,260,226,310,311,469,363,374,489
sox17l,54,61,66,60,80,48,6,4,1,0,0,0,17,36,49,84,153,314,457,586,660,891,1075,1223,1487,1598,1778,2055,2284,2385,2453,2766,2777,2903,2713,2969,2701
LOC100891638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sp3,432,391,419,402,438,674,794,630,404,333,319,245,255,271,286,273,248,422,148,177,172,145,161,130,152,141,136,119,146,111,115,66,99,104,103,80,86
sp5,2,0,0,22,79,96,122,218,505,834,1452,1216,1151,1227,1105,977,909,915,628,991,992,1087,1117,1122,1200,1204,1145,1089,924,713,770,463,546,809,645,825,745
sp9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,15,21,7,16,10,12,5,9,9,10,6,4,4,0,4,8,0,5,0,7,0,0
sall1,3410,3298,3230,3405,3082,3070,3471,3607,3755,3882,3645,2787,2563,2118,2039,1762,1861,1758,1695,1803,1776,1765,1853,1730,1925,1845,1861,1605,1524,1648,1639,1637,1710,1998,1772,1637,1987
SpZ12-1,1667,1709,1652,1718,1608,1591,1526,1338,1468,1548,1502,1193,863,678,584,513,503,303,329,375,390,416,426,419,448,467,461,455,435,436,452,453,481,527,535,517,523
srebf1,191,214,208,204,211,299,302,288,342,531,610,779,864,881,922,954,1114,1030,1118,1223,1184,1345,1342,1309,1190,1229,1257,1248,1355,1283,1273,883,1230,1377,1308,1458,1391
srf,497,495,496,499,504,450,304,163,102,81,151,194,248,266,269,300,290,236,225,248,224,244,235,219,206,205,233,244,192,216,226,144,204,221,222,190,215
LOC576433,1778,1777,1782,1870,1605,857,430,377,301,416,517,642,751,891,1068,1180,1305,1384,1318,1515,1534,1721,1814,1878,1922,1963,2017,2034,1916,1863,1935,1772,1829,2076,1988,2107,2098
tbr1,269,303,281,288,208,141,150,319,537,477,445,329,253,244,279,273,339,406,224,237,209,134,94,101,62,45,23,13,7,16,23,4,32,13,22,0,14
tbx1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tbx2,7,8,6,5,0,0,0,30,420,1898,2013,1273,987,1177,1300,1301,1106,987,1001,1040,1200,1256,1232,1212,1044,1009,1080,1091,969,1040,1019,1060,1027,1131,1056,1095,1058
tbx20,588,616,612,604,477,404,97,26,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100888872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0
tbx3l,9,8,0,3,7,6,0,13,25,26,15,20,16,15,12,10,6,3,21,9,17,31,29,36,35,35,23,20,12,26,34,24,82,64,78,59,64
LOC115918912,2023,2075,2016,2007,1472,493,438,936,1040,1207,1074,1133,1183,1232,1348,1381,1389,1644,1213,1457,1453,1720,1759,1803,1873,1954,1896,1899,1763,1783,1756,1752,1820,1619,1906,1959,1763
etv6,689,671,644,666,516,399,234,172,181,147,184,146,126,141,123,114,125,106,112,123,121,105,106,109,119,122,142,99,110,126,125,55,143,182,143,114,153
tgif2l,2,2,3,5,0,0,0,3,61,224,236,317,468,536,633,670,777,1003,744,867,861,822,915,912,974,924,890,831,706,753,716,841,741,759,697,592,674
thrb,427,428,463,432,279,183,114,204,274,491,643,729,781,650,590,656,709,876,634,856,886,965,1049,1148,1164,1158,1199,1248,1202,1122,1197,1031,1138,1094,1241,1188,1247
tle2,3031,3127,2983,3109,2710,1148,545,666,722,1056,1008,1130,1413,1285,1458,1566,1696,1680,1503,1861,1917,1927,2047,2064,2043,1983,1996,1964,1958,1829,1926,1774,1701,1749,1777,1852,1786
LOC589806,0,0,0,0,0,0,0,0,0,0,6,14,48,73,81,83,144,114,147,157,159,175,166,185,163,173,160,156,139,147,157,115,174,153,170,144,135
tlx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
npas1,368,390,393,352,185,123,91,62,52,15,18,28,10,14,8,12,5,0,5,4,3,3,9,8,4,4,1,4,0,5,6,0,3,8,1,0,0
LOC115922590,2332,2328,2294,2442,2242,1875,878,418,491,696,696,839,887,772,774,787,738,779,591,729,768,841,769,800,841,800,840,965,909,777,890,750,784,812,841,1082,873
tulp4,633,608,608,633,501,380,117,99,104,177,193,302,347,419,405,452,451,650,394,492,443,448,429,460,468,454,448,474,421,466,438,458,449,404,478,439,444
